id,name,level,upid,displayorder,full_name
2254,阳信县,3,2251,0,山东省-滨州市-阳信县
2255,无棣县,3,2251,0,山东省-滨州市-无棣县
2256,沾化县,3,2251,0,山东省-滨州市-沾化县
2257,博兴县,3,2251,0,山东省-滨州市-博兴县
2258,邹平县,3,2251,0,山东省-滨州市-邹平县
2259,淄博市,2,2250,0,山东省-淄博市
2260,淄川区,3,2259,0,山东省-淄博市-淄川区
2261,张店区,3,2259,0,山东省-淄博市-张店区
2262,博山区,3,2259,0,山东省-淄博市-博山区
2263,临淄区,3,2259,0,山东省-淄博市-临淄区
2264,周村区,3,2259,0,山东省-淄博市-周村区
2265,桓台县,3,2259,0,山东省-淄博市-桓台县
2266,高青县,3,2259,0,山东省-淄博市-高青县
2267,沂源县,3,2259,0,山东省-淄博市-沂源县
2268,济南市,2,2250,0,山东省-济南市
2269,历下区,3,2268,0,山东省-济南市-历下区
2270,市中区,3,2268,0,山东省-济南市-市中区
2271,槐荫区,3,2268,0,山东省-济南市-槐荫区
2272,天桥区,3,2268,0,山东省-济南市-天桥区
2273,历城区,3,2268,0,山东省-济南市-历城区
2274,长清区,3,2268,0,山东省-济南市-长清区
2275,平阴县,3,2268,0,山东省-济南市-平阴县
2276,济阳县,3,2268,0,山东省-济南市-济阳县
2277,商河县,3,2268,0,山东省-济南市-商河县
2278,章丘市,3,2268,0,山东省-济南市-章丘市
2279,烟台市,2,2250,0,山东省-烟台市
2280,芝罘区,3,2279,0,山东省-烟台市-芝罘区
2281,福山区,3,2279,0,山东省-烟台市-福山区
2282,牟平区,3,2279,0,山东省-烟台市-牟平区
2283,莱山区,3,2279,0,山东省-烟台市-莱山区
2284,长岛县,3,2279,0,山东省-烟台市-长岛县
2285,龙口市,3,2279,0,山东省-烟台市-龙口市
2286,莱阳市,3,2279,0,山东省-烟台市-莱阳市
2287,莱州市,3,2279,0,山东省-烟台市-莱州市
2288,蓬莱市,3,2279,0,山东省-烟台市-蓬莱市
2289,招远市,3,2279,0,山东省-烟台市-招远市
2290,栖霞市,3,2279,0,山东省-烟台市-栖霞市
2291,海阳市,3,2279,0,山东省-烟台市-海阳市
2292,泰安市,2,2250,0,山东省-泰安市
2293,泰山区,3,2292,0,山东省-泰安市-泰山区
2294,岱岳区,3,2292,0,山东省-泰安市-岱岳区
2295,宁阳县,3,2292,0,山东省-泰安市-宁阳县
2296,东平县,3,2292,0,山东省-泰安市-东平县
2297,新泰市,3,2292,0,山东省-泰安市-新泰市
2298,肥城市,3,2292,0,山东省-泰安市-肥城市
2299,临沂市,2,2250,0,山东省-临沂市
2300,兰山区,3,2299,0,山东省-临沂市-兰山区
2301,罗庄区,3,2299,0,山东省-临沂市-罗庄区
2302,河东区,3,2299,0,山东省-临沂市-河东区
2303,沂南县,3,2299,0,山东省-临沂市-沂南县
2304,郯城县,3,2299,0,山东省-临沂市-郯城县
2305,沂水县,3,2299,0,山东省-临沂市-沂水县
2306,苍山县,3,2299,0,山东省-临沂市-苍山县
2307,费县,3,2299,0,山东省-临沂市-费县
2308,平邑县,3,2299,0,山东省-临沂市-平邑县
2309,莒南县,3,2299,0,山东省-临沂市-莒南县
2310,蒙阴县,3,2299,0,山东省-临沂市-蒙阴县
2311,临沭县,3,2299,0,山东省-临沂市-临沭县
2312,聊城市,2,2250,0,山东省-聊城市
2313,东昌府区,3,2312,0,山东省-聊城市-东昌府区
2314,阳谷县,3,2312,0,山东省-聊城市-阳谷县
2315,莘县,3,2312,0,山东省-聊城市-莘县
2316,茌平县,3,2312,0,山东省-聊城市-茌平县
2317,东阿县,3,2312,0,山东省-聊城市-东阿县
2318,冠县,3,2312,0,山东省-聊城市-冠县
2319,高唐县,3,2312,0,山东省-聊城市-高唐县
2320,临清市,3,2312,0,山东省-聊城市-临清市
2321,青岛市,2,2250,0,山东省-青岛市
2322,市南区,3,2321,0,山东省-青岛市-市南区
2323,市北区,3,2321,0,山东省-青岛市-市北区
2324,四方区,3,2321,0,山东省-青岛市-四方区
2325,黄岛区,3,2321,0,山东省-青岛市-黄岛区
2326,崂山区,3,2321,0,山东省-青岛市-崂山区
2327,李沧区,3,2321,0,山东省-青岛市-李沧区
2328,城阳区,3,2321,0,山东省-青岛市-城阳区
2329,胶州市,3,2321,0,山东省-青岛市-胶州市
2330,即墨市,3,2321,0,山东省-青岛市-即墨市
2331,平度市,3,2321,0,山东省-青岛市-平度市
2332,胶南市,3,2321,0,山东省-青岛市-胶南市
2333,莱西市,3,2321,0,山东省-青岛市-莱西市
2334,潍坊市,2,2250,0,山东省-潍坊市
2335,潍城区,3,2334,0,山东省-潍坊市-潍城区
2336,寒亭区,3,2334,0,山东省-潍坊市-寒亭区
2337,坊子区,3,2334,0,山东省-潍坊市-坊子区
2338,奎文区,3,2334,0,山东省-潍坊市-奎文区
2339,临朐县,3,2334,0,山东省-潍坊市-临朐县
2340,昌乐县,3,2334,0,山东省-潍坊市-昌乐县
2341,青州市,3,2334,0,山东省-潍坊市-青州市
2342,诸城市,3,2334,0,山东省-潍坊市-诸城市
2343,寿光市,3,2334,0,山东省-潍坊市-寿光市
2344,安丘市,3,2334,0,山东省-潍坊市-安丘市
2345,高密市,3,2334,0,山东省-潍坊市-高密市
2346,昌邑市,3,2334,0,山东省-潍坊市-昌邑市
2347,枣庄市,2,2250,0,山东省-枣庄市
2348,市中区,3,2347,0,山东省-枣庄市-市中区
2349,薛城区,3,2347,0,山东省-枣庄市-薛城区
2350,峄城区,3,2347,0,山东省-枣庄市-峄城区
2351,台儿庄区,3,2347,0,山东省-枣庄市-台儿庄区
2352,山亭区,3,2347,0,山东省-枣庄市-山亭区
2353,滕州市,3,2347,0,山东省-枣庄市-滕州市
2354,德州市,2,2250,0,山东省-德州市
2355,德城区,3,2354,0,山东省-德州市-德城区
2356,陵县,3,2354,0,山东省-德州市-陵县
2357,宁津县,3,2354,0,山东省-德州市-宁津县
2358,庆云县,3,2354,0,山东省-德州市-庆云县
2359,临邑县,3,2354,0,山东省-德州市-临邑县
2360,齐河县,3,2354,0,山东省-德州市-齐河县
2361,平原县,3,2354,0,山东省-德州市-平原县
2362,夏津县,3,2354,0,山东省-德州市-夏津县
2363,武城县,3,2354,0,山东省-德州市-武城县
2364,乐陵市,3,2354,0,山东省-德州市-乐陵市
2365,禹城市,3,2354,0,山东省-德州市-禹城市
2366,莱芜市,2,2250,0,山东省-莱芜市
2367,莱城区,3,2366,0,山东省-莱芜市-莱城区
2368,钢城区,3,2366,0,山东省-莱芜市-钢城区
2369,东营市,2,2250,0,山东省-东营市
2370,东营区,3,2369,0,山东省-东营市-东营区
2371,河口区,3,2369,0,山东省-东营市-河口区
2372,垦利县,3,2369,0,山东省-东营市-垦利县
2373,利津县,3,2369,0,山东省-东营市-利津县
2374,广饶县,3,2369,0,山东省-东营市-广饶县
2375,威海市,2,2250,0,山东省-威海市
2376,环翠区,3,2375,0,山东省-威海市-环翠区
2377,文登市,3,2375,0,山东省-威海市-文登市
2378,荣成市,3,2375,0,山东省-威海市-荣成市
2379,乳山市,3,2375,0,山东省-威海市-乳山市
2380,济宁市,2,2250,0,山东省-济宁市
2381,市中区,3,2380,0,山东省-济宁市-市中区
2382,任城区,3,2380,0,山东省-济宁市-任城区
2383,微山县,3,2380,0,山东省-济宁市-微山县
2384,鱼台县,3,2380,0,山东省-济宁市-鱼台县
2385,金乡县,3,2380,0,山东省-济宁市-金乡县
2386,嘉祥县,3,2380,0,山东省-济宁市-嘉祥县
2387,汶上县,3,2380,0,山东省-济宁市-汶上县
2388,泗水县,3,2380,0,山东省-济宁市-泗水县
2389,梁山县,3,2380,0,山东省-济宁市-梁山县
2390,曲阜市,3,2380,0,山东省-济宁市-曲阜市
2391,兖州市,3,2380,0,山东省-济宁市-兖州市
2392,邹城市,3,2380,0,山东省-济宁市-邹城市
2393,日照市,2,2250,0,山东省-日照市
2394,东港区,3,2393,0,山东省-日照市-东港区
2395,岚山区,3,2393,0,山东省-日照市-岚山区
2396,五莲县,3,2393,0,山东省-日照市-五莲县
2397,莒县,3,2393,0,山东省-日照市-莒县
2398,菏泽市,2,2250,0,山东省-菏泽市
2399,牡丹区,3,2398,0,山东省-菏泽市-牡丹区
2400,曹县,3,2398,0,山东省-菏泽市-曹县
2401,单县,3,2398,0,山东省-菏泽市-单县
2402,成武县,3,2398,0,山东省-菏泽市-成武县
2403,巨野县,3,2398,0,山东省-菏泽市-巨野县
2404,郓城县,3,2398,0,山东省-菏泽市-郓城县
2405,鄄城县,3,2398,0,山东省-菏泽市-鄄城县
2406,定陶县,3,2398,0,山东省-菏泽市-定陶县
2407,东明县,3,2398,0,山东省-菏泽市-东明县
2408,上海,1,0,0,上海
2409,上海市,2,2408,0,上海-上海市
2410,黄浦区,3,2409,0,上海-上海市-黄浦区
2411,徐汇区,3,2409,0,上海-上海市-徐汇区
2412,长宁区,3,2409,0,上海-上海市-长宁区
2413,静安区,3,2409,0,上海-上海市-静安区
2414,普陀区,3,2409,0,上海-上海市-普陀区
2415,闸北区,3,2409,0,上海-上海市-闸北区
2416,虹口区,3,2409,0,上海-上海市-虹口区
2417,杨浦区,3,2409,0,上海-上海市-杨浦区
2418,闵行区,3,2409,0,上海-上海市-闵行区
2419,宝山区,3,2409,0,上海-上海市-宝山区
2420,嘉定区,3,2409,0,上海-上海市-嘉定区
2421,浦东新区,3,2409,0,上海-上海市-浦东新区
2422,金山区,3,2409,0,上海-上海市-金山区
2423,松江区,3,2409,0,上海-上海市-松江区
2424,青浦区,3,2409,0,上海-上海市-青浦区
2425,奉贤区,3,2409,0,上海-上海市-奉贤区
2426,崇明县,3,2409,0,上海-上海市-崇明县
2427,新疆维吾尔自治区,1,0,0,新疆维吾尔自治区
2428,昌吉回族自治州,2,2427,0,新疆维吾尔自治区-昌吉回族自治州
2429,昌吉市,3,2428,0,新疆维吾尔自治区-昌吉回族自治州-昌吉市
2430,阜康市,3,2428,0,新疆维吾尔自治区-昌吉回族自治州-阜康市
2431,呼图壁县,3,2428,0,新疆维吾尔自治区-昌吉回族自治州-呼图壁县
2432,玛纳斯县,3,2428,0,新疆维吾尔自治区-昌吉回族自治州-玛纳斯县
2433,奇台县,3,2428,0,新疆维吾尔自治区-昌吉回族自治州-奇台县
2434,吉木萨尔县,3,2428,0,新疆维吾尔自治区-昌吉回族自治州-吉木萨尔县
2435,木垒哈萨克自治县,3,2428,0,新疆维吾尔自治区-昌吉回族自治州-木垒哈萨克自治县
2436,乌鲁木齐市,2,2427,0,新疆维吾尔自治区-乌鲁木齐市
2437,天山区,3,2436,0,新疆维吾尔自治区-乌鲁木齐市-天山区
2438,沙依巴克区,3,2436,0,新疆维吾尔自治区-乌鲁木齐市-沙依巴克区
2439,新市区,3,2436,0,新疆维吾尔自治区-乌鲁木齐市-新市区
2440,水磨沟区,3,2436,0,新疆维吾尔自治区-乌鲁木齐市-水磨沟区
2441,头屯河区,3,2436,0,新疆维吾尔自治区-乌鲁木齐市-头屯河区
2442,达坂城区,3,2436,0,新疆维吾尔自治区-乌鲁木齐市-达坂城区
2443,米东区,3,2436,0,新疆维吾尔自治区-乌鲁木齐市-米东区
2444,乌鲁木齐县,3,2436,0,新疆维吾尔自治区-乌鲁木齐市-乌鲁木齐县
2445,克拉玛依市,2,2427,0,新疆维吾尔自治区-克拉玛依市
2446,独山子区,3,2445,0,新疆维吾尔自治区-克拉玛依市-独山子区
2447,克拉玛依区,3,2445,0,新疆维吾尔自治区-克拉玛依市-克拉玛依区
2448,白碱滩区,3,2445,0,新疆维吾尔自治区-克拉玛依市-白碱滩区
2449,乌尔禾区,3,2445,0,新疆维吾尔自治区-克拉玛依市-乌尔禾区
2450,和田地区,2,2427,0,新疆维吾尔自治区-和田地区
2451,和田市,3,2450,0,新疆维吾尔自治区-和田地区-和田市
2452,和田县,3,2450,0,新疆维吾尔自治区-和田地区-和田县
2453,墨玉县,3,2450,0,新疆维吾尔自治区-和田地区-墨玉县
2454,皮山县,3,2450,0,新疆维吾尔自治区-和田地区-皮山县
2455,洛浦县,3,2450,0,新疆维吾尔自治区-和田地区-洛浦县
2456,策勒县,3,2450,0,新疆维吾尔自治区-和田地区-策勒县
2457,于田县,3,2450,0,新疆维吾尔自治区-和田地区-于田县
2458,民丰县,3,2450,0,新疆维吾尔自治区-和田地区-民丰县
2459,塔城地区,2,2427,0,新疆维吾尔自治区-塔城地区
2460,塔城市,3,2459,0,新疆维吾尔自治区-塔城地区-塔城市
2461,乌苏市,3,2459,0,新疆维吾尔自治区-塔城地区-乌苏市
2462,额敏县,3,2459,0,新疆维吾尔自治区-塔城地区-额敏县
2463,沙湾县,3,2459,0,新疆维吾尔自治区-塔城地区-沙湾县
2464,托里县,3,2459,0,新疆维吾尔自治区-塔城地区-托里县
2465,裕民县,3,2459,0,新疆维吾尔自治区-塔城地区-裕民县
2466,和布克赛尔蒙古自治县,3,2459,0,新疆维吾尔自治区-塔城地区-和布克赛尔蒙古自治县
2467,哈密地区,2,2427,0,新疆维吾尔自治区-哈密地区
2468,哈密市,3,2467,0,新疆维吾尔自治区-哈密地区-哈密市
2469,巴里坤哈萨克自治县,3,2467,0,新疆维吾尔自治区-哈密地区-巴里坤哈萨克自治县
2470,伊吾县,3,2467,0,新疆维吾尔自治区-哈密地区-伊吾县
2471,吐鲁番地区,2,2427,0,新疆维吾尔自治区-吐鲁番地区
2472,吐鲁番市,3,2471,0,新疆维吾尔自治区-吐鲁番地区-吐鲁番市
2473,鄯善县,3,2471,0,新疆维吾尔自治区-吐鲁番地区-鄯善县
2474,托克逊县,3,2471,0,新疆维吾尔自治区-吐鲁番地区-托克逊县
2475,巴音郭楞蒙古自治州,2,2427,0,新疆维吾尔自治区-巴音郭楞蒙古自治州
2476,库尔勒市,3,2475,0,新疆维吾尔自治区-巴音郭楞蒙古自治州-库尔勒市
2477,轮台县,3,2475,0,新疆维吾尔自治区-巴音郭楞蒙古自治州-轮台县
2478,尉犁县,3,2475,0,新疆维吾尔自治区-巴音郭楞蒙古自治州-尉犁县
2479,若羌县,3,2475,0,新疆维吾尔自治区-巴音郭楞蒙古自治州-若羌县
2480,且末县,3,2475,0,新疆维吾尔自治区-巴音郭楞蒙古自治州-且末县
2481,焉耆回族自治县,3,2475,0,新疆维吾尔自治区-巴音郭楞蒙古自治州-焉耆回族自治县
2482,和静县,3,2475,0,新疆维吾尔自治区-巴音郭楞蒙古自治州-和静县
2483,和硕县,3,2475,0,新疆维吾尔自治区-巴音郭楞蒙古自治州-和硕县
2484,博湖县,3,2475,0,新疆维吾尔自治区-巴音郭楞蒙古自治州-博湖县
2485,阿克苏地区,2,2427,0,新疆维吾尔自治区-阿克苏地区
2486,阿克苏市,3,2485,0,新疆维吾尔自治区-阿克苏地区-阿克苏市
2487,温宿县,3,2485,0,新疆维吾尔自治区-阿克苏地区-温宿县
2488,库车县,3,2485,0,新疆维吾尔自治区-阿克苏地区-库车县
2489,沙雅县,3,2485,0,新疆维吾尔自治区-阿克苏地区-沙雅县
2490,新和县,3,2485,0,新疆维吾尔自治区-阿克苏地区-新和县
2491,拜城县,3,2485,0,新疆维吾尔自治区-阿克苏地区-拜城县
2492,乌什县,3,2485,0,新疆维吾尔自治区-阿克苏地区-乌什县
2493,阿瓦提县,3,2485,0,新疆维吾尔自治区-阿克苏地区-阿瓦提县
2494,柯坪县,3,2485,0,新疆维吾尔自治区-阿克苏地区-柯坪县
2495,喀什地区,2,2427,0,新疆维吾尔自治区-喀什地区
2496,喀什市,3,2495,0,新疆维吾尔自治区-喀什地区-喀什市
2497,疏附县,3,2495,0,新疆维吾尔自治区-喀什地区-疏附县
2498,疏勒县,3,2495,0,新疆维吾尔自治区-喀什地区-疏勒县
2499,英吉沙县,3,2495,0,新疆维吾尔自治区-喀什地区-英吉沙县
2500,泽普县,3,2495,0,新疆维吾尔自治区-喀什地区-泽普县
2501,莎车县,3,2495,0,新疆维吾尔自治区-喀什地区-莎车县
2502,叶城县,3,2495,0,新疆维吾尔自治区-喀什地区-叶城县
2503,麦盖提县,3,2495,0,新疆维吾尔自治区-喀什地区-麦盖提县
2504,岳普湖县,3,2495,0,新疆维吾尔自治区-喀什地区-岳普湖县
2505,伽师县,3,2495,0,新疆维吾尔自治区-喀什地区-伽师县
2506,巴楚县,3,2495,0,新疆维吾尔自治区-喀什地区-巴楚县
2507,塔什库尔干塔吉克自治县,3,2495,0,新疆维吾尔自治区-喀什地区-塔什库尔干塔吉克自治县
2508,克孜勒苏柯尔克孜自治州,2,2427,0,新疆维吾尔自治区-克孜勒苏柯尔克孜自治州
2509,阿图什市,3,2508,0,新疆维吾尔自治区-克孜勒苏柯尔克孜自治州-阿图什市
2510,阿克陶县,3,2508,0,新疆维吾尔自治区-克孜勒苏柯尔克孜自治州-阿克陶县
2511,阿合奇县,3,2508,0,新疆维吾尔自治区-克孜勒苏柯尔克孜自治州-阿合奇县
2512,乌恰县,3,2508,0,新疆维吾尔自治区-克孜勒苏柯尔克孜自治州-乌恰县
2513,阿勒泰地区,2,2427,0,新疆维吾尔自治区-阿勒泰地区
2514,阿勒泰市,3,2513,0,新疆维吾尔自治区-阿勒泰地区-阿勒泰市
2515,布尔津县,3,2513,0,新疆维吾尔自治区-阿勒泰地区-布尔津县
2516,富蕴县,3,2513,0,新疆维吾尔自治区-阿勒泰地区-富蕴县
2517,福海县,3,2513,0,新疆维吾尔自治区-阿勒泰地区-福海县
2518,哈巴河县,3,2513,0,新疆维吾尔自治区-阿勒泰地区-哈巴河县
2519,青河县,3,2513,0,新疆维吾尔自治区-阿勒泰地区-青河县
2520,吉木乃县,3,2513,0,新疆维吾尔自治区-阿勒泰地区-吉木乃县
2521,伊犁哈萨克自治州,2,2427,0,新疆维吾尔自治区-伊犁哈萨克自治州
2522,伊宁市,3,2521,0,新疆维吾尔自治区-伊犁哈萨克自治州-伊宁市
2523,奎屯市,3,2521,0,新疆维吾尔自治区-伊犁哈萨克自治州-奎屯市
2524,伊宁县,3,2521,0,新疆维吾尔自治区-伊犁哈萨克自治州-伊宁县
2525,察布查尔锡伯自治县,3,2521,0,新疆维吾尔自治区-伊犁哈萨克自治州-察布查尔锡伯自治县
2526,霍城县,3,2521,0,新疆维吾尔自治区-伊犁哈萨克自治州-霍城县
2527,巩留县,3,2521,0,新疆维吾尔自治区-伊犁哈萨克自治州-巩留县
2528,新源县,3,2521,0,新疆维吾尔自治区-伊犁哈萨克自治州-新源县
2529,昭苏县,3,2521,0,新疆维吾尔自治区-伊犁哈萨克自治州-昭苏县
2530,特克斯县,3,2521,0,新疆维吾尔自治区-伊犁哈萨克自治州-特克斯县
2531,尼勒克县,3,2521,0,新疆维吾尔自治区-伊犁哈萨克自治州-尼勒克县
2532,自治区直辖,2,2427,0,新疆维吾尔自治区-自治区直辖
2533,石河子市,3,2532,0,新疆维吾尔自治区-自治区直辖-石河子市
2534,阿拉尔市,3,2532,0,新疆维吾尔自治区-自治区直辖-阿拉尔市
2535,图木舒克市,3,2532,0,新疆维吾尔自治区-自治区直辖-图木舒克市
2536,五家渠市,3,2532,0,新疆维吾尔自治区-自治区直辖-五家渠市
2537,博尔塔拉蒙古自治州,2,2427,0,新疆维吾尔自治区-博尔塔拉蒙古自治州
2538,博乐市,3,2537,0,新疆维吾尔自治区-博尔塔拉蒙古自治州-博乐市
2539,精河县,3,2537,0,新疆维吾尔自治区-博尔塔拉蒙古自治州-精河县
2540,温泉县,3,2537,0,新疆维吾尔自治区-博尔塔拉蒙古自治州-温泉县
2541,内蒙古自治区,1,0,0,内蒙古自治区
2542,阿拉善盟,2,2541,0,内蒙古自治区-阿拉善盟
2543,阿拉善左旗,3,2542,0,内蒙古自治区-阿拉善盟-阿拉善左旗
2544,阿拉善右旗,3,2542,0,内蒙古自治区-阿拉善盟-阿拉善右旗
2545,额济纳旗,3,2542,0,内蒙古自治区-阿拉善盟-额济纳旗
2546,巴彦淖尔市,2,2541,0,内蒙古自治区-巴彦淖尔市
2547,临河区,3,2546,0,内蒙古自治区-巴彦淖尔市-临河区
2548,五原县,3,2546,0,内蒙古自治区-巴彦淖尔市-五原县
2549,磴口县,3,2546,0,内蒙古自治区-巴彦淖尔市-磴口县
2550,乌拉特前旗,3,2546,0,内蒙古自治区-巴彦淖尔市-乌拉特前旗
2551,乌拉特中旗,3,2546,0,内蒙古自治区-巴彦淖尔市-乌拉特中旗
2552,乌拉特后旗,3,2546,0,内蒙古自治区-巴彦淖尔市-乌拉特后旗
2553,杭锦后旗,3,2546,0,内蒙古自治区-巴彦淖尔市-杭锦后旗
2554,包头市,2,2541,0,内蒙古自治区-包头市
2555,东河区,3,2554,0,内蒙古自治区-包头市-东河区
2556,昆都仑区,3,2554,0,内蒙古自治区-包头市-昆都仑区
2557,青山区,3,2554,0,内蒙古自治区-包头市-青山区
2558,石拐区,3,2554,0,内蒙古自治区-包头市-石拐区
2559,白云鄂博矿区,3,2554,0,内蒙古自治区-包头市-白云鄂博矿区
